"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"0vNPJrUrBnMFdCs8b2MTNG","Fader","The Temper Trap","Conditions (Tour Edition)","2009","https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0",6,192373,0,0,"indietronica,modern rock,shimmer pop",0.532,0.76,-7.123,0,0.0353,0.000101,0.69,0.0752,0.158,134.974,4,"Liberation Records",2009
"0NpvdCO506uO58D4AbKzki","Sherry","Frankie Valli & The Four Seasons","The Very Best of Frankie Valli & The 4 Seasons","2003-01-14","https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4",1,152160,0,54,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.703,0.478,-8.062,1,0.0441,0.626,0,0.113,0.734,117.562,4,"Rhino",2003
"1MtUq6Wp1eQ8PC6BbPCj8P","I Took A Pill In Ibiza - Seeb Remix","Mike Posner, Seeb","At Night, Alone.","2016-05-06","https://i.scdn.co/image/ab67616d0000b273a19be7aca4a1fcd6e8a42c62",13,197933,1,63,"dance pop,pop,pop dance,pop rap,pop dance",0.664,0.714,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,4,"Monster Mountain, LLC / Island",2016
"59lq75uFIqzUZcgZ4CbqFG","Let Go for Tonight","Foxes","Glorious (Deluxe)","2014-05-12","https://i.scdn.co/image/ab67616d0000b273ae5c7d20a58c6071b4571eff",5,238413,0,39,"electropop,metropopolis,uk pop",0.543,0.808,-6.615,0,0.0632,0.0429,1.64e-06,0.326,0.299,140.064,4,"Sign Of The Times Records",2014
"7KdcZQ3GJeGdserhK61kfv","The Way I Want To Touch You","Captain & Tennille","Love Will Keep Us Together","1975-01-01","https://i.scdn.co/image/ab67616d0000b273e21a289d04d5f3d623807bee",3,163586,0,35,"mellow gold,soft rock,yacht rock",0.664,0.585,-7.062,0,0.0248,0.624,0.000112,0.343,0.597,111.29,4,"A&M",1975
"000xQL6tZNLJzIrtIgxqSl","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN, PARTYNEXTDOOR","Still Got Time (feat. PARTYNEXTDOOR)","2017-03-23","https://i.scdn.co/image/ab67616d0000b2733bfd914f72da2ed8822a634f",1,188490,0,53,"pop,uk pop,r&b,rap,urban contemporary",0.748,0.627,-6.029,1,0.0639,0.131,0,0.0852,0.524,120.963,4,"RCA Records Label",2017
"46xkXPGjR9Ig9BcaTUNus3","Your Song","Rita Ora","Phoenix (Deluxe Edition)","2018-11-23","https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348",5,180160,0,60,"dance pop,pop,uk pop",0.853,0.571,-5.845,1,0.0543,0.133,0,0.0564,0.958,117.991,4,"Atlantic Records UK",2018
"7LVHVU3tWfcxj5aiPFEW4Q","Fix You","Coldplay","X&Y","2005-06-07","https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651",4,295533,0,83,"permanent wave,pop",0.209,0.417,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4,"Parlophone Records Limited",2005
"1s2khOWzC99udpUaPICLJI","There You'll Be - 2007 Remaster","Faith Hill","The Hits","2007","https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3",7,220840,0,44,"contemporary country,country,country dawn,country road",0.325,0.532,-7.208,1,0.0308,0.496,0,0.134,0.162,129.021,4,"Warner Records/Nashville",2007
"2sXp9Qmvc7mRaDBjBgcGGi","Every Breath You Take - Remastered 2003","The Police","Synchronicity","1983-06-01","https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03",7,253886,0,3,"album rock,classic rock,permanent wave,rock",0.813,0.46,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,4,"A&M",1983
"6d7PQZtTbHbcYqaygOW7vs","You're the Inspiration - 2009 Remaster","Chicago","Chicago 17 (Expanded Edition)","1984-05-14","https://i.scdn.co/image/ab67616d0000b27307ba5bdcf5ca1a9628dadc93",7,229426,0,39,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.578,0.606,-6.402,1,0.0282,0.377,0,0.317,0.357,73.912,4,"Rhino/Warner Records",1984
"0Lg4ckCFjFUeyHOeSozcWS","The Key, The Secret","Urban Cookie Collective","The Very Best Of","2004","https://i.scdn.co/image/ab67616d0000b273213d4607bc4ec16c452b153d",1,222666,0,53,"diva house,eurodance,hip house",0.702,0.796,-6.99,1,0.0315,0.0759,0.00253,0.109,0.607,129.878,4,"Demon",2004
"5Q41NLTmGbVPozwHKK7bk2","Paradise City","Guns N' Roses","Appetite For Destruction","1987-07-21","https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073",6,406306,0,1,"glam metal,hard rock,rock",0.274,0.949,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,4,"Interscope",1987
"5sgVguJJlA7thC8ybAFOo5","Tonight I'm Yours (Don't Hurt Me)","Rod Stewart","Tonight I'm Yours - Expanded Edition","1981","https://i.scdn.co/image/ab67616d0000b273abc644f6ad5483eb22acd51f",1,251866,0,42,"mellow gold,soft rock",0.68,0.826,-4.958,1,0.0671,0.0683,0.444,0.0861,0.963,158.314,4,"Rhino/Warner Records",1981
"43wMcgNk8o3Qx7jxg3Lkfo","You Were On My Mind","We Five","The Very Best Of","2011-03-01","https://i.scdn.co/image/ab67616d0000b273abebb380cdd43ea2eac542ba",1,156640,0,9,"bubblegum pop,classic garage rock,merseybeat",0.533,0.533,-7.92,0,0.064,0.293,0,0.0996,0.638,140.494,4,"Master Classics Records",2011
"2Foc5Q5nqNiosCNqttzHof","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk, Pharrell Williams, Nile Rodgers","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","2013-04-19","https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f",1,248413,0,78,"electro,filter house,rock,dance pop,pop,disco",0.794,0.811,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4,"Columbia",2013
"6LZOgBvntXL1egqIHHPnhn","Party","Christine Anu","Stylin' Up","1995","https://i.scdn.co/image/ab67616d0000b27383f1760b296c770872f11776",7,194533,0,32,"australian indigenous music,australian pop,australian rock",0.734,0.923,-8.189,1,0.0561,0.0495,1.29e-05,0.0612,0.847,109.661,4,"WM Australia",1995
"5ma71INSTL8sY1HzjVBj2g","Riptide","Vance Joy","Dream Your Life Away","2014-09-05","https://i.scdn.co/image/ab67616d0000b273bcf5a4f38fba7a4bceef0591",4,201733,0,0,"folk-pop,modern rock",0.502,0.719,-6.649,1,0.0349,0.46,0,0.114,0.438,101.609,4,"Liberation Records",2014
"2SBQBV1atDy4tbEfGicT7u","Heartaches By The Number","Guy Mitchell","Heartaches By The Number","2009-10-19","https://i.scdn.co/image/ab67616d0000b273ee642915bf7d424d4ad73548",1,153901,0,8,"deep adult standards",0.518,0.556,-13.264,1,0.0479,0.526,3e-06,0.0853,0.736,171.496,4,"Vision 21 OMP",2009
"5AhRNIjYPBleR1lfHphcrE","The Edge of Heaven","Wham!","Music From The Edge Of Heaven","1986-07-01","https://i.scdn.co/image/ab67616d0000b27347a1c7bc033eaab417db698b",1,270800,0,50,"new romantic,new wave,new wave pop,soft rock",0.493,0.665,-13.817,0,0.0424,0.117,0,0.159,0.877,152.644,4,"Columbia",1986
"2RiJYFyzmE4a5xYV7n7sgI","Should’ve Been Us","Tori Kelly","Unbreakable Smile","2015-06-23","https://i.scdn.co/image/ab67616d0000b273813b123f5b37b2c80f6eefbd",5,186477,0,0,"pop,post-teen pop",0.65,0.766,-5.443,0,0.119,0.00408,6.69e-06,0.0759,0.467,89.974,4,"EMI Recorded Music Australia Pty Ltd",2015
"7g7OshelYRRnOSEMmisJVI","Clap Your Hands","Kungs","Clap Your Hands","2022-02-18","https://i.scdn.co/image/ab67616d0000b2739f93d1c32d39d12312d25a68",1,189880,0,59,"edm,pop dance,uk dance",0.878,0.875,-4.923,1,0.0658,0.0507,3.42e-05,0.356,0.84,124.006,4,"Universal Music Division Island Def Jam",2022
"1t4I9xuq9Mgdq4SR5hV8p5","Good Clean Fun","The Monkees","The Monkees Present: Micky, David & Michael","1969-10-01","https://i.scdn.co/image/ab67616d0000b27336b4638f70c2c6e52f2c3154",2,135800,0,12,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.582,0.836,-9.3,0,0.0559,0.129,1.81e-06,0.248,0.915,110.563,4,"Rhino",1969
"6ER7Wg69KVV8Vrb1Bln3Cr","Teach Me How to Fly","Jeff St John, The Copperwine","70 Hits of the '70s","2016-11-04","https://i.scdn.co/image/ab67616d0000b273a6f173ddeeeca55fc54cddf3",32,248640,0,10,"hammond organ",0.466,0.82,-6.089,1,0.0689,0.0503,0.0448,0.294,0.718,139.581,4,"WM Australia",2016
"7zCaXeBaRwCSQ9JJvop7OL","Together We Are One - Radio Mix","Delta Goodrem","Together We Are One","2006-04-01","https://i.scdn.co/image/ab67616d0000b273a1cc359c41d495f5aad8176f",1,254626,0,26,"australian pop",0.455,0.621,-3.828,1,0.0294,0.0535,0,0.109,0.16,134.015,4,"Epic",2006
"656xZ2pwfA1J59EMussJOK","No Secrets","The Angels","Greatest Hits","2011-10-28","https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee",10,258959,0,0,"australian rock",0.445,0.719,-5.147,1,0.0285,0.000163,8.36e-06,0.217,0.551,142.02,4,"Bloodlines",2011
"2skmOCFU64Bg7Ytkgwliwe","All For You","Sister Hazel","...Somewhere More Familiar","1997-01-01","https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798",3,218706,0,63,"neo mellow,pop rock,post-grunge",0.633,0.754,-6.497,1,0.0382,0.0316,2.49e-05,0.091,0.641,137.049,4,"Universal Records",1997
"7nQqn8ZyaQdlBQPZ6KbT24","Special","Garbage","Absolute Garbage","2012-07-23","https://i.scdn.co/image/ab67616d0000b273784e24a8187974037ecd4b45",9,226493,0,26,"alternative rock,dance rock,electronic rock,permanent wave",0.433,0.943,-4.467,0,0.0434,1.4e-05,0.144,0.138,0.398,131.643,4,"Liberator Music",2012
"5qnqVH96GFq3Qo71lEkFT5","Saturday Sun","Vance Joy","Nation of Two","2018-02-23","https://i.scdn.co/image/ab67616d0000b2730301c4c2b4fc7299df04cbf6",4,214746,0,0,"folk-pop,modern rock",0.628,0.869,-4.339,1,0.0489,0.497,0,0.169,0.701,99.97,4,"Liberation Records",2018
"6TBUBqz21JmF2hkeRbnwme","Montego Bay","Bobby Bloom","The Bobby Bloom Album","1970-01-01","https://i.scdn.co/image/ab67616d0000b2732c457d4d053065310063d791",11,176466,0,39,"No genre",0.765,0.586,-10.332,1,0.0367,0.734,0.00218,0.113,0.943,105.567,4,"Universal Records",1970
"5qNh5WtzMbfpSj2jLlBkoD","Your Power","Billie Eilish","Your Power","2021-04-29","https://i.scdn.co/image/ab67616d0000b273ba4cad4533efdd06fa843a39",1,245896,0,0,"art pop,pop",0.634,0.285,-14.007,0,0.0807,0.937,0.000359,0.232,0.203,129.65,4,"Darkroom/Interscope Records",2021
"3u5vKV8Jr3XON1QWz1lUbP","Talk of the Town","John Farnham","One Voice","2003-10-20","https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345",6,224266,0,10,"australian pop,australian rock",0.679,0.892,-9.401,1,0.0512,0.492,0.028,0.116,0.933,92.529,4,"BMG Music",2003
"7MXVkk9YMctZqd1Srtv4MB","Starboy","The Weeknd, Daft Punk","Starboy","2016-11-25","https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452",1,230453,1,88,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock",0.679,0.587,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,4,"Universal Republic Records",2016
"3J19l4hOfwFFIF715BwVcG","Anthem for the Year 2000","Silverchair","Neon Ballroom","1999-03-08","https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19",2,247786,0,41,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.325,0.768,-7.51,1,0.0491,0.0426,4.04e-06,0.27,0.454,176.6,4,"Sony Music Entertainment",1999
"39C5FuZ8C8M0QI8CrMsPkR","Foreplay / Long Time","Boston","Boston","1976","https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694",3,467640,0,58,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.435,0.657,-8.868,1,0.0545,0.00983,0.00748,0.0923,0.209,118.704,4,"Epic/Legacy",1976
"3KhIpPRbkjr3p1eJkD51dj","New Romantics","Taylor Swift","1989 (Deluxe)","2014-10-27","https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950",16,230466,0,0,"pop",0.633,0.889,-5.87,1,0.0715,0.00463,0.000458,0.0658,0.584,121.956,4,"Universal Music Group",2014
"2l1GIxmkts2O0qYrlwGwF0","She - Original Stereo Version; 2006 Remaster","The Monkees","More of The Monkees (Deluxe Edition)","1967-01-09","https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e",1,158960,0,34,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.506,0.669,-6.755,0,0.0391,0.241,2e-06,0.116,0.763,119.267,4,"Rhino",1967
"1EuI95kVxZYLbENy8d6AOI","I'm Good?","Hilltop Hoods","I'm Good?","2020-05-01","https://i.scdn.co/image/ab67616d0000b273a8d3c84f750d5fff1745217c",1,160186,0,50,"australian hip hop",0.901,0.761,-5.986,0,0.0704,0.311,0,0.065,0.96,119.984,4,"Universal Music Australia Pty. Ltd.",2020
"7Dm3dV3WPNdTgxoNY7YFnc","The Chain - 2004 Remaster","Fleetwood Mac","Rumours","1977-02-04","https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7",7,269813,0,60,"album rock,classic rock,rock,soft rock,yacht rock",0.522,0.755,-6.95,1,0.0524,0.0517,6.63e-05,0.0781,0.637,151.796,4,"Rhino/Warner Records",1977
"0Pu71wxadDlB8fJXfjIjeJ","Shoop","Salt-N-Pepa","Very Necessary","1993-10-12","https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb",7,248573,0,70,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop",0.939,0.674,-7.232,1,0.212,0.091,0,0.0565,0.792,96.918,4,"Mercury Records",1993
"5PLC7cNlxWIMAZvXrtqsZm","Trouble","P!nk","Try This","2003-10-08","https://i.scdn.co/image/ab67616d0000b273e3804561af7c7d89f084a207",1,193600,0,0,"dance pop,pop",0.575,0.933,-2.719,1,0.051,0.00822,0,0.244,0.848,135.5,4,"Arista",2003
"4stNldZRtgwvHvb34INX5y","You Got Me","Gavin DeGraw","You Got Me","2014-07-28","https://i.scdn.co/image/ab67616d0000b273a87067e5e25b863774b0691c",1,227485,0,37,"neo mellow,pop rock",0.323,0.462,-8.898,1,0.0294,0.0531,4.45e-05,0.08,0.188,105.995,4,"RCA Records Label",2014
"5LenBcq9xeHLC00Gn7AyYv","I Am the Beat","The Look","The Look","1981","https://i.scdn.co/image/ab67616d0000b2734e0efdc61ac73da80122fb4b",7,180547,0,25,"No genre",0.429,0.657,-9.708,1,0.0788,0.262,6.05e-05,0.0506,0.784,174.984,4,"Rdeg",1981
"0K1ddNp1ev0zdik1EzuxkT","Well Hello","Yellowstone And Voice","The Best of Red Bus Collection","2016-06-10","https://i.scdn.co/image/ab67616d0000b2732663a0ec722e8cd0a8d0b7f6",12,174040,0,0,"beatlesque",0.473,0.697,-6.253,1,0.03,0.0229,0,0.0396,0.894,77.181,4,"R.B Nostalgia",2016
"1A4a167Yf7bXEkVOqon1HK","Twistin' Matilda (And the Channel)","Jimmy Soul","I You Wanna Be Happy","2013-12-02","https://i.scdn.co/image/ab67616d0000b273373e69d19b4c7c07690bf176",3,174933,0,0,"No genre",0.535,0.775,-7.606,1,0.155,0.715,0,0.228,0.847,141.424,4,"Black Sheep Music",2013
"34sAPj9hCZr4f814I3MWEy","Nothing Can Divide Us","Jason Donovan","Greatest Hits","2007-02-06","https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb",1,226200,0,8,"australian dance,australian pop,europop,new wave pop",0.702,0.788,-11.54,1,0.0423,0.0263,2.42e-06,0.0436,0.852,120.1,4,"WM Australia",2007
